ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
95630,Folsom,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,732500.0,724000.0,680000.0,1.17,7.72,$600K-$1M,Slight Appreciation,680000.0,825000.0,807500.0,725000.0,728250.0,768000.0,735000.0,790000.0,752000.0,710000.0,748750.0,755000.0,724000.0,721250.0,749000.0,777500.0,770000.0,856500.0,779250.0,790000.0,780000.0,766500.0,760500.0,715000.0,732500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28269,Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,371000.0,336500.0,343250.0,10.25,8.08,$250K-$400K,Strong Appreciation,343250.0,330500.0,370000.0,359000.0,355000.0,370000.0,352500.0,390000.0,370000.0,319000.0,342500.0,350000.0,336500.0,329000.0,340000.0,372000.0,380000.0,348500.0,364750.0,387750.0,365000.0,342500.0,385000.0,351000.0,371000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94544,Hayward,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,799000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,875000.0,861000.0,862500.0,875000.0,861500.0,842500.0,910000.0,852500.0,842500.0,925000.0,799000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78577,Pharr,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,166814.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,166814.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78641,Leander,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,390000.0,457500.0,462250.0,-14.75,-15.63,$250K-$400K,Declining,462250.0,505937.0,431000.0,399999.0,439000.0,459050.0,440000.0,445626.0,400000.0,409000.0,431250.0,455000.0,457500.0,399995.0,387250.0,475000.0,386250.0,437911.0,464000.0,410000.0,427000.0,399000.0,416985.0,411250.0,390000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93535,Lancaster,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,411000.0,442500.0,412500.0,-7.12,-0.36,$400K-$600K,Declining,412500.0,402500.0,424500.0,440000.0,435000.0,405500.0,432500.0,422500.0,449250.0,430000.0,425000.0,430000.0,442500.0,455000.0,430000.0,425000.0,442500.0,455000.0,427000.0,435500.0,435000.0,405000.0,435000.0,424500.0,411000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77459,Missouri City,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,400000.0,395000.0,382500.0,1.27,4.58,$400K-$600K,Slight Appreciation,382500.0,377500.0,400000.0,382500.0,419050.0,412500.0,444500.0,424000.0,375000.0,435000.0,397500.0,399950.0,395000.0,395450.0,374950.0,416000.0,392500.0,399500.0,389979.0,420000.0,420000.0,376000.0,412000.0,384500.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93274,Tulare,CA,"Visalia, CA",Tulare County,310000.0,322500.0,300000.0,-3.88,3.33,$250K-$400K,Slight Depreciation,300000.0,290000.0,301000.0,329000.0,293000.0,333000.0,297000.0,330000.0,326500.0,318000.0,267000.0,352500.0,322500.0,315000.0,327500.0,362000.0,350000.0,345000.0,355000.0,345000.0,335000.0,347000.0,340000.0,327500.0,310000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75035,Frisco,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,526201.0,570000.0,647500.0,-7.68,-18.73,$400K-$600K,Declining,647500.0,545000.0,575000.0,516500.0,678000.0,648000.0,670000.0,550000.0,640891.0,550000.0,612500.0,560000.0,570000.0,556869.0,575000.0,544000.0,600000.0,618000.0,605250.0,615000.0,575000.0,540000.0,589000.0,508700.0,526201.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
91335,Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,805000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,805000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27610,Raleigh,NC,"Raleigh-Cary, NC",Wake County,319000.0,295000.0,324500.0,8.14,-1.69,$250K-$400K,Moderate Appreciation,324500.0,299000.0,310000.0,315000.0,323000.0,330000.0,327500.0,333250.0,305000.0,315000.0,300000.0,325000.0,295000.0,335000.0,330000.0,322000.0,319500.0,315000.0,338000.0,307500.0,300750.0,341000.0,300000.0,314000.0,319000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
60634,Chicago,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,365000.0,365000.0,384000.0,0.0,-4.95,$250K-$400K,Slight Depreciation,384000.0,325000.0,372500.0,374000.0,376500.0,380000.0,407500.0,380000.0,380000.0,382500.0,358500.0,381000.0,365000.0,431000.0,375000.0,429000.0,422500.0,440000.0,415500.0,405000.0,429000.0,405500.0,392500.0,369900.0,365000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30349,,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,254500.0,251669.0,265000.0,1.12,-3.96,$250K-$400K,Slight Appreciation,265000.0,261700.0,263000.0,265500.0,275000.0,274250.0,280000.0,261150.0,265000.0,265000.0,246500.0,270000.0,251669.0,239500.0,237450.0,238000.0,257210.0,237500.0,278500.0,246000.0,242000.0,242181.0,248000.0,245000.0,254500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94533,Fairfield,CA,"Vallejo, CA",Solano County,537500.0,500000.0,535000.0,7.5,0.47,$400K-$600K,Moderate Appreciation,535000.0,515000.0,531500.0,518000.0,506500.0,537500.0,520000.0,542500.0,523000.0,585000.0,560000.0,511000.0,500000.0,520000.0,585000.0,525000.0,530000.0,550000.0,505000.0,515000.0,555000.0,560000.0,540000.0,493500.0,537500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28027,Concord,NC,"Charlotte-Concord-Gastonia, NC-SC",Cabarrus County,443000.0,398500.0,354500.0,11.17,24.96,$400K-$600K,Strong Appreciation,354500.0,459000.0,353000.0,413500.0,402500.0,395000.0,427000.0,406750.0,433000.0,395000.0,420000.0,380000.0,398500.0,425000.0,382750.0,445000.0,405750.0,399250.0,455500.0,444500.0,455250.0,352500.0,440000.0,447500.0,443000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34787,Winter Garden,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,606000.0,580000.0,592250.0,4.48,2.32,$600K-$1M,Slight Appreciation,592250.0,605000.0,560000.0,577500.0,541250.0,600000.0,633000.0,575000.0,560000.0,607000.0,580000.0,600000.0,580000.0,560000.0,560000.0,577950.0,555000.0,573500.0,645000.0,592500.0,539500.0,565000.0,592000.0,615000.0,606000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
87121,Albuquerque,NM,"Albuquerque, NM",Bernalillo County,288000.0,276000.0,260000.0,4.35,10.77,$250K-$400K,Slight Appreciation,260000.0,265745.0,269500.0,285000.0,285000.0,284000.0,280000.0,290000.0,285000.0,280000.0,289950.0,280000.0,276000.0,269500.0,281500.0,285000.0,288250.0,285000.0,285000.0,294000.0,296000.0,292500.0,291000.0,285000.0,288000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76244,Fort Worth,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,375000.0,366700.0,372500.0,2.26,0.67,$250K-$400K,Slight Appreciation,372500.0,370000.0,369900.0,380000.0,408500.0,397000.0,423950.0,410000.0,385000.0,395000.0,395000.0,371500.0,366700.0,399900.0,350000.0,392000.0,383000.0,397000.0,395000.0,392500.0,409000.0,395000.0,365000.0,360000.0,375000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77083,Houston,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,280000.0,248900.0,267500.0,12.49,4.67,$250K-$400K,Strong Appreciation,267500.0,275000.0,255000.0,279900.0,275000.0,272500.0,298000.0,279500.0,295000.0,252250.0,240000.0,266373.0,248900.0,262456.0,251950.0,288974.0,255000.0,265000.0,280000.0,275000.0,270000.0,249950.0,264000.0,249700.0,280000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23464,Virginia Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,365000.0,372100.0,339500.0,-1.91,7.51,$250K-$400K,Slight Depreciation,339500.0,345000.0,345000.0,350500.0,371000.0,368000.0,358388.0,375000.0,387500.0,371500.0,350000.0,359000.0,372100.0,357750.0,390000.0,402500.0,354000.0,399900.0,368750.0,384000.0,390200.0,410000.0,380450.0,386500.0,365000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76063,Mansfield,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,419950.0,403000.0,421500.0,4.21,-0.37,$400K-$600K,Slight Appreciation,421500.0,390000.0,447500.0,411500.0,452000.0,445000.0,458500.0,421400.0,415000.0,430000.0,415000.0,408000.0,403000.0,444900.0,419750.0,392500.0,400000.0,459000.0,425000.0,431000.0,440000.0,423840.0,434900.0,387200.0,419950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34953,Port Saint Lucie,FL,"Port St. Lucie, FL",Saint Lucie County,398450.0,389900.0,370500.0,2.19,7.54,$250K-$400K,Slight Appreciation,370500.0,382500.0,400000.0,390000.0,396250.0,401500.0,400000.0,400000.0,405000.0,392500.0,392000.0,387000.0,389900.0,394900.0,385500.0,397000.0,399000.0,400000.0,390500.0,390000.0,412000.0,393750.0,392300.0,403000.0,398450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33024,Pembroke Pines,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,500000.0,562500.0,459000.0,-11.11,8.93,$400K-$600K,Declining,459000.0,455700.0,490000.0,520000.0,497500.0,485000.0,500000.0,485000.0,493500.0,475000.0,522500.0,555000.0,562500.0,514000.0,510000.0,509000.0,525000.0,520000.0,530000.0,495000.0,482000.0,487500.0,480000.0,514000.0,500000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33411,,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,514750.0,500000.0,505000.0,2.95,1.93,$400K-$600K,Slight Appreciation,505000.0,535000.0,500000.0,500000.0,510919.0,495000.0,524500.0,450000.0,515000.0,491000.0,520000.0,547000.0,500000.0,430000.0,535000.0,520000.0,545000.0,490000.0,530000.0,515000.0,505000.0,525000.0,490000.0,519000.0,514750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75002,Allen,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,444000.0,516500.0,403500.0,-14.04,10.04,$400K-$600K,Declining,403500.0,466000.0,485875.0,457250.0,457000.0,525000.0,499000.0,470686.0,500000.0,455000.0,497500.0,439900.0,516500.0,509495.0,510000.0,539500.0,475000.0,459500.0,600000.0,489500.0,477000.0,453500.0,420000.0,435000.0,444000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
79912,El Paso,TX,"El Paso, TX",El Paso County,330990.0,299999.0,315000.0,10.33,5.08,$250K-$400K,Strong Appreciation,315000.0,310950.0,329500.0,315950.0,297250.0,375000.0,340000.0,325000.0,357500.0,325000.0,312457.0,353363.0,299999.0,363714.0,318500.0,322450.0,352372.0,345000.0,325000.0,361000.0,372500.0,340000.0,345000.0,330000.0,330990.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93536,Lancaster,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,542500.0,559500.0,505000.0,-3.04,7.43,$400K-$600K,Slight Depreciation,505000.0,510000.0,500000.0,532500.0,515500.0,544000.0,534995.0,525000.0,525000.0,546500.0,525000.0,555000.0,559500.0,518750.0,520500.0,532000.0,516500.0,549000.0,550000.0,535000.0,547500.0,541250.0,550000.0,525000.0,542500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
91709,Chino Hills,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,995000.0,1038000.0,958250.0,-4.14,3.84,$600K-$1M,Slight Depreciation,958250.0,950000.0,956500.0,1102000.0,1040000.0,985000.0,1054000.0,1080000.0,1061000.0,1075000.0,940000.0,1050000.0,1038000.0,1005000.0,990000.0,1016000.0,1200000.0,1176000.0,985000.0,1052500.0,975000.0,975000.0,1111000.0,950000.0,995000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98012,Bothell,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,905000.0,950000.0,870000.0,-4.74,4.02,$600K-$1M,Slight Depreciation,870000.0,889450.0,991000.0,1020000.0,1093050.0,1125000.0,1099000.0,949900.0,1027500.0,1050000.0,1100000.0,1000000.0,950000.0,1020000.0,950000.0,1025000.0,1080000.0,1100000.0,1045000.0,950000.0,1075000.0,1031250.0,965000.0,1028750.0,905000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
94513,Brentwood,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,717500.0,805000.0,747000.0,-10.87,-3.95,$600K-$1M,Declining,747000.0,739000.0,855000.0,792000.0,820000.0,837500.0,840000.0,850000.0,810000.0,830000.0,825000.0,740000.0,805000.0,840000.0,820000.0,797000.0,835000.0,780000.0,792500.0,822500.0,759500.0,757500.0,765000.0,799500.0,717500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
78572,Mission,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,230000.0,220000.0,213615.0,4.55,7.67,$150K-$250K,Slight Appreciation,213615.0,190000.0,194500.0,188950.0,192000.0,233000.0,239000.0,230000.0,220000.0,250000.0,215000.0,247143.0,220000.0,189000.0,198000.0,255000.0,204417.0,260000.0,215000.0,250000.0,228250.0,205000.0,185700.0,235000.0,230000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85225,Chandler,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,435000.0,449500.0,450000.0,-3.23,-3.33,$400K-$600K,Slight Depreciation,450000.0,465000.0,442500.0,481625.0,450000.0,440000.0,449000.0,465000.0,470966.0,467500.0,457750.0,441250.0,449500.0,430000.0,458250.0,438750.0,437000.0,457450.0,472500.0,448000.0,448000.0,460000.0,500000.0,445000.0,435000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30040,Cumming,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Forsyth County,500000.0,606500.0,472500.0,-17.56,5.82,$400K-$600K,Declining,472500.0,540000.0,555000.0,585000.0,632500.0,590000.0,550000.0,581663.0,570000.0,525000.0,580000.0,537750.0,606500.0,487500.0,555000.0,545000.0,559500.0,640000.0,589500.0,525000.0,553000.0,542500.0,565000.0,538000.0,500000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
93727,Fresno,CA,"Fresno, CA",Fresno County,388000.0,407500.0,382280.0,-4.79,1.5,$250K-$400K,Slight Depreciation,382280.0,381135.0,380000.0,409000.0,401000.0,399000.0,430000.0,431890.0,430000.0,400000.0,413000.0,410000.0,407500.0,400850.0,435000.0,457990.0,430000.0,438000.0,450000.0,472500.0,420000.0,462995.0,412500.0,435000.0,388000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
89108,Las Vegas,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,379250.0,357000.0,355000.0,6.23,6.83,$250K-$400K,Moderate Appreciation,355000.0,354500.0,360000.0,332000.0,367500.0,371500.0,375000.0,360000.0,376500.0,362500.0,368800.0,365500.0,357000.0,357500.0,330000.0,371000.0,380000.0,370000.0,398000.0,377821.0,366500.0,362500.0,369999.0,375750.0,379250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22191,Woodbridge,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,450000.0,463500.0,480500.0,-2.91,-6.35,$400K-$600K,Slight Depreciation,480500.0,450000.0,450000.0,467000.0,459500.0,486200.0,482500.0,489900.0,480000.0,485500.0,468800.0,460000.0,463500.0,450000.0,489000.0,471200.0,460000.0,515000.0,525000.0,470000.0,471500.0,472500.0,470000.0,451500.0,450000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19120,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,165000.0,155100.0,159990.0,6.38,3.13,$150K-$250K,Moderate Appreciation,159990.0,156000.0,140000.0,159000.0,162500.0,195000.0,175500.0,194500.0,157500.0,180000.0,194000.0,185000.0,155100.0,175000.0,154500.0,175000.0,170000.0,181000.0,176000.0,175000.0,193000.0,170000.0,166000.0,185000.0,165000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30041,Cumming,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Forsyth County,532000.0,586202.0,650650.0,-9.25,-18.24,$400K-$600K,Declining,650650.0,599000.0,540000.0,616500.0,577000.0,647778.0,629500.0,592500.0,599900.0,599046.0,660000.0,637450.0,586202.0,573500.0,560000.0,598000.0,678000.0,647500.0,675000.0,688500.0,650000.0,645500.0,590000.0,620000.0,532000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76028,Burleson,TX,"Dallas-Fort Worth-Arlington, TX",Johnson County,316000.0,322500.0,297500.0,-2.02,6.22,$250K-$400K,Slight Depreciation,297500.0,325000.0,330000.0,329500.0,330000.0,334500.0,360000.0,340000.0,337500.0,345000.0,375000.0,350000.0,322500.0,346150.0,345000.0,355000.0,354000.0,340950.0,345000.0,360000.0,342500.0,322500.0,323500.0,320000.0,316000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30052,Loganville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Walton County,389900.0,350000.0,349500.0,11.4,11.56,$250K-$400K,Strong Appreciation,349500.0,379900.0,379000.0,380500.0,370000.0,380500.0,391500.0,385000.0,385000.0,395000.0,375000.0,358000.0,350000.0,377500.0,385000.0,369750.0,388000.0,390000.0,390000.0,394500.0,385000.0,372000.0,365000.0,375000.0,389900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80013,Aurora,CO,"Denver-Aurora-Lakewood, CO",Arapahoe County,460000.0,466250.0,479000.0,-1.34,-3.97,$400K-$600K,Slight Depreciation,479000.0,486250.0,489000.0,485150.0,505000.0,507000.0,499250.0,495000.0,490000.0,480000.0,470000.0,486944.0,466250.0,470000.0,488000.0,480800.0,485000.0,510000.0,488250.0,470000.0,499900.0,479975.0,471508.0,459398.0,460000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75228,Dallas,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,312500.0,312000.0,372000.0,0.16,-15.99,$250K-$400K,Slight Appreciation,372000.0,352000.0,284527.0,315000.0,307450.0,400000.0,352450.0,328000.0,314900.0,341000.0,305000.0,312500.0,312000.0,308716.0,390000.0,305000.0,353000.0,360000.0,280250.0,327603.0,399819.0,310000.0,321125.0,268500.0,312500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
20002,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,735000.0,880000.0,897000.0,-16.48,-18.06,$600K-$1M,Declining,897000.0,676250.0,820000.0,895000.0,850000.0,863000.0,940000.0,805000.0,865000.0,739500.0,846050.0,832500.0,880000.0,849225.0,910000.0,875000.0,838750.0,781250.0,797500.0,865000.0,800000.0,815000.0,937500.0,720000.0,735000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63376,Saint Peters,MO,"St. Louis, MO-IL",Saint Charles County,338376.0,320000.0,311000.0,5.74,8.8,$250K-$400K,Moderate Appreciation,311000.0,309050.0,319000.0,310000.0,305000.0,331000.0,331000.0,329993.0,334750.0,308000.0,324900.0,286000.0,320000.0,327500.0,324500.0,331750.0,334900.0,341521.0,335000.0,349900.0,347450.0,340000.0,339029.0,322500.0,338376.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37211,Nashville,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,394950.0,377500.0,382500.0,4.62,3.25,$250K-$400K,Slight Appreciation,382500.0,387000.0,400000.0,393000.0,447000.0,455000.0,434250.0,439800.0,415000.0,409000.0,440000.0,411000.0,377500.0,428750.0,426000.0,447500.0,410000.0,442213.0,425000.0,400000.0,417500.0,417000.0,392500.0,442000.0,394950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76179,Fort Worth,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,310000.0,300000.0,315000.0,3.33,-1.59,$250K-$400K,Slight Appreciation,315000.0,291500.0,319500.0,309000.0,325000.0,322500.0,335495.0,350000.0,325000.0,320000.0,308450.0,322000.0,300000.0,310000.0,318450.0,330000.0,330000.0,347000.0,335000.0,336000.0,334000.0,327000.0,312000.0,324500.0,310000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
77407,Richmond,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,376250.0,357500.0,369000.0,5.24,1.96,$250K-$400K,Moderate Appreciation,369000.0,386995.0,344000.0,358500.0,380000.0,365000.0,418000.0,360000.0,388000.0,379500.0,367000.0,400000.0,357500.0,382000.0,358500.0,359000.0,365000.0,355000.0,370000.0,390000.0,380000.0,368500.0,352500.0,349500.0,376250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
30047,Lilburn,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,410000.0,392000.0,367000.0,4.59,11.72,$400K-$600K,Slight Appreciation,367000.0,375500.0,372500.0,395000.0,391000.0,378800.0,382500.0,417000.0,400000.0,425000.0,390000.0,399900.0,392000.0,390000.0,398500.0,395000.0,399900.0,391500.0,420000.0,425000.0,384900.0,392000.0,358500.0,400000.0,410000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
